date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,city
2019-01-01 00:00:00,9,8,0.0,4.9,2,34,04:07 AM,03:11 PM,08:41 AM,06:15 PM,6,4,9,4,38,100,83,4.4,1012,9,5,60,27,Agios_Stefanos
2019-01-01 01:00:00,9,8,0.0,4.9,2,34,04:07 AM,03:11 PM,08:41 AM,06:15 PM,6,4,9,4,39,100,82,2.2,1012,9,6,52,28,Agios_Stefanos
2019-01-01 02:00:00,9,8,0.0,4.9,2,34,04:07 AM,03:11 PM,08:41 AM,06:15 PM,6,4,9,4,41,100,81,0.7,1012,9,6,44,29,Agios_Stefanos
2019-01-01 03:00:00,9,8,0.0,4.9,2,34,04:07 AM,03:11 PM,08:41 AM,06:15 PM,6,4,9,4,42,100,80,1.0,1013,9,7,36,31,Agios_Stefanos
2019-01-01 04:00:00,9,8,0.0,4.9,2,34,04:07 AM,03:11 PM,08:41 AM,06:15 PM,5,4,9,4,47,100,79,0.5,1013,9,7,34,34,Agios_Stefanos
2019-01-01 05:00:00,9,8,0.0,4.9,2,34,04:07 AM,03:11 PM,08:41 AM,06:15 PM,5,4,9,4,52,100,79,0.8,1013,9,7,32,37,Agios_Stefanos
2019-01-01 06:00:00,9,8,0.0,4.9,2,34,04:07 AM,03:11 PM,08:41 AM,06:15 PM,5,4,9,4,56,100,78,1.1,1014,9,7,29,40,Agios_Stefanos
2019-01-01 07:00:00,9,8,0.0,4.9,2,34,04:07 AM,03:11 PM,08:41 AM,06:15 PM,5,4,9,4,57,100,77,0.5,1014,9,5,30,41,Agios_Stefanos
2019-01-01 08:00:00,9,8,0.0,4.9,2,34,04:07 AM,03:11 PM,08:41 AM,06:15 PM,5,5,9,5,57,100,75,0.0,1015,9,4,30,41,Agios_Stefanos
2019-01-01 09:00:00,9,8,0.0,4.9,2,34,04:07 AM,03:11 PM,08:41 AM,06:15 PM,5,5,9,5,57,100,74,0.0,1015,9,2,30,41,Agios_Stefanos
